org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1070,1071
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1077,1078
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1080,1081
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1088,1089
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1093,1096
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1099,1101
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1108,1109
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1111,1112
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1120,1121
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1124,1125
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1128,1129
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1132,1133
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1137,1138
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1139,1140
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1144,1145
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1151,1152
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1155,1156
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1159,1160
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1163,1164
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1168,1169
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1170,1171
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1175,1176
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1184,1187
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1187,1188
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1188,1191
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1191,1192
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1193,1195
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1198,1202
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1209,1212
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1213,1215
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1218,1222
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1228,1231
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1235,1236
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1245,1246
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1248,1249
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1249,1252
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1252,1255
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1258,1259
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1269,1270
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1272,1274
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1274,1276
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1288,1289
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1292,1297
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1300,1302
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1303,1304
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1312,1313
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1315,1316
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1319,1320
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1325,1326
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1335,1336
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1349,1351
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1353,1354
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1359,1360
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1360,1361
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1369,1370
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1372,1380
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1380,1381
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1385,1386
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,switch,1391,1393,1395,1398,1401,1404,1407,1410,1413,1416,1420
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1427,1428
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,switch,1428,1430,1432,1443
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1432,1433
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1433,1434
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1434,1435
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1443,1444
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1446,1447
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1447,1448
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1462,1463
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1463,1464
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,switch,1471,1473,1475,1477,1479,1481,1483,1485,1487,1489,1492
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,jump,1492,1498
org.joda.time.format.PeriodFormatterBuilder$FieldFormatter,switch,1498,1500,1502,1505,1508,1511,1514,1517,1520,1523
org.joda.time.format.PeriodFormatterBuilder$Literal,jump,1565,1566
org.joda.time.format.PeriodFormatterBuilder$PluralAffix,jump,920,924
org.joda.time.format.PeriodFormatterBuilder$PluralAffix,jump,924,925
org.joda.time.format.PeriodFormatterBuilder$PluralAffix,jump,928,929
org.joda.time.format.PeriodFormatterBuilder$PluralAffix,jump,935,937
org.joda.time.format.PeriodFormatterBuilder$PluralAffix,jump,942,944
org.joda.time.format.PeriodFormatterBuilder$PluralAffix,jump,946,948
org.joda.time.format.PeriodFormatterBuilder$PluralAffix,jump,958,960
org.joda.time.format.PeriodFormatterBuilder$PluralAffix,jump,969,970
org.joda.time.format.PeriodFormatterBuilder$PluralAffix,jump,970,971
org.joda.time.format.PeriodFormatterBuilder$PluralAffix,jump,973,974
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1597,1600
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1606,1607
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1607,1608
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1624,1625
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1637,1638
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1638,1639
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1639,1640
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1641,1642
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1642,1644
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1648,1649
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1660,1661
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1661,1662
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1662,1663
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1664,1665
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1665,1667
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1671,1672
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1682,1683
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1683,1684
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1684,1685
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1686,1687
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1687,1689
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1693,1694
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1705,1706
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1710,1712
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1714,1715
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1716,1720
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1730,1731
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1734,1736
org.joda.time.format.PeriodFormatterBuilder$Separator,jump,1739,1741
org.joda.time.format.PeriodFormatterBuilder$SimpleAffix,jump,876,877
org.joda.time.format.PeriodFormatterBuilder$SimpleAffix,jump,887,888
org.joda.time.format.PeriodFormatterBuilder$SimpleAffix,jump,888,889
org.joda.time.format.PeriodFormatterBuilder$SimpleAffix,switch,892,896,898
